code,name,region,income_change_gbp_per_person_full,income_change_gbp_per_person_full_sd,displaced_per_1000_workers_full,displaced_per_1000_workers_full_sd,income_change_gbp_per_person_epd,income_change_gbp_per_person_epd_sd,displaced_per_1000_workers_epd,displaced_per_1000_workers_epd_sd,people,workers
E14001592,Woking,South East,-23.412963608169676,53.72908564969143,0.9365150648461918,1.6263288281277468,-22.18300920949998,53.88203004368182,0.8616175512799782,1.6225258835069667,104047.76882453119,55761.32830275272
E14001593,Wokingham,South East,-31.32211506870859,80.29330066369785,1.1922417830989065,2.511547980313979,-30.218548809782213,80.52847202213302,1.1224500774608044,2.5214895346375714,102987.11451913131,53350.39536539077
E14001594,Wolverhampton North East,West Midlands,-5.742097934728608,5.0424670404606715,0.6189446362047761,0.8830497658006154,-3.774774028605633,2.0779682753211635,0.3286819804852624,0.19719633038860435,109553.98049754478,45420.82397845382
E14001595,Wolverhampton South East,West Midlands,-5.097508190341843,3.88008507234551,0.5420569638044423,0.647752703731642,-3.538009227757223,2.060414136119283,0.3260856670505265,0.27712533021982255,124581.08339521135,52646.78657752297
E14001596,Wolverhampton West,West Midlands,-7.418353309502689,6.813483226654303,0.5846352785407583,0.5822331470128297,-6.308559428907004,6.522630379839788,0.4729968006430889,0.5428870605568005,120410.92789750555,54844.58428615949
E14001597,Worcester,West Midlands,-11.743829142481548,18.162433977143092,0.7557210636324728,0.9448818375870235,-10.519463730718408,17.92706307809586,0.6582436322395616,0.9214542555033866,105708.53136472653,52068.565040569025
E14001598,Worsley and Eccles,North West,-11.6758708929059,17.64704168767955,0.7354463871375618,0.94808725620211,-10.57287011552386,17.43499530929556,0.6523588788491576,0.9256299142963113,113237.96699532037,56603.926571161835
E14001599,Worthing West,South East,-14.36743075313432,26.822668955276423,0.8544498079978204,1.2304562435088642,-12.849820706936876,27.016248412659543,0.7384592834095098,1.2359956941135464,101398.25634758569,47785.50833771027
E14001600,Wycombe,South East,-19.802594931147365,34.119847660150946,0.9529953916124991,1.2966513623905112,-18.716092671400084,34.24037902362804,0.8810030885531802,1.2903177374101131,108264.7699369358,55170.1893485977
E14001601,Wyre Forest,West Midlands,-9.636603367540435,11.423302827200795,0.6978179193306465,0.8363211680740009,-8.446577950327434,11.192978937169148,0.5997498618583779,0.8067643087395239,105928.76097047862,47410.604176063425
E14001602,Wythenshawe and Sale East,North West,-9.199149956912589,9.14177030954268,0.6496316307453661,0.7209831810937088,-7.9839449493493095,9.137379527210289,0.5519806466384973,0.7170864755574033,115631.34980348786,55151.12034488814
E14001603,Yeovil,South West,-9.35502149467104,11.800403126125952,0.7068161687284232,0.9994061720279729,-8.239005869863792,11.624495852642013,0.6095060234985867,0.9829718853010603,107305.95801643311,49773.03176562023
E14001604,York Central,Yorkshire and the Humber,-7.3866920931661735,8.497158075500918,0.6950055201328109,1.0625299058347604,-5.599878878027176,6.2941475686721,0.4515394498203795,0.6283780749856692,125402.60992393058,54500.3059623991
E14001605,York Outer,Yorkshire and the Humber,-10.588056077247595,12.195183125565137,0.6639848985997113,0.6122104799378582,-9.06626634250432,12.163308885919168,0.5469186426041701,0.5927936872796814,96803.78240204252,45650.91630864226
N05000001,Belfast East,Northern Ireland,-6.817502281965585,14.174622830149923,0.7711987139730889,1.8551348772415384,-6.1076558094419315,14.324477201296848,0.7100646913863935,1.8710098752791122,116888.57572461668,57791.70079282108
N05000002,Belfast North,Northern Ireland,-6.677270269371265,16.196730993936544,0.9565528787198729,2.6123512863928124,-6.090055421265143,16.344037524721696,0.8925332884550248,2.6296190853841743,114477.9453166713,48537.37630579482
N05000003,Belfast South and Mid Down,Northern Ireland,-4.961275593509061,10.577955062923575,0.6047887207638556,1.5332450185882143,-4.444045575052612,10.696423957833037,0.55521855650482,1.5458123328870232,118156.01930512206,53950.21859298559
N05000004,Belfast West,Northern Ireland,-5.519876654657745,11.485914838485694,0.7757718069393195,1.8374374076779967,-4.840540144794384,11.651890912466634,0.7030727245711906,1.857389888456115,120937.33629601664,51487.4837277304
N05000005,East Antrim,Northern Ireland,-4.802713876393666,12.037518556118785,0.7271654392035971,2.0559292783773606,-4.301375340649454,12.149191883031092,0.6721873050166983,2.0696450885371385,118961.92746624834,47688.4903041602
N05000006,East Londonderry,Northern Ireland,-5.219444658560127,12.414998168721757,0.8898654591936092,2.3074633855939948,-4.781109127518491,12.54552558608231,0.8362553163139118,2.3239869387289773,112320.31213534952,41996.857881838645
N05000007,Fermanagh and South Tyrone,Northern Ireland,-7.023862908186423,20.463111351136533,0.9501767909078807,3.0527062925373407,-6.446201549958671,20.59293265512833,0.8955836417600367,3.0658652662203703,114700.37648127915,52783.48349409167
N05000008,Foyle,Northern Ireland,-8.026166452558416,22.528072969355822,1.172541806175952,3.622306292632411,-7.357042864522164,22.685451947662624,1.1038554307570672,3.6396481951839985,104909.40743391939,44820.26584692014
N05000009,Lagan Valley,Northern Ireland,-5.265244827862199,9.751437084930098,0.5951080328352306,1.3198482608277615,-4.279816677033866,9.795297625182611,0.5106836998386013,1.3339377883854677,109908.28664427571,55457.42064230638
N05000010,Mid Ulster,Northern Ireland,-6.764791333543694,17.677503334972076,0.9386250277029632,2.6671105290277732,-6.208659431673281,17.807748095920097,0.8866278681750492,2.681082975053848,108988.16190954269,49874.263707164886
N05000011,Newry and Armagh,Northern Ireland,-5.456221288824053,12.972593675269733,0.7954012719964009,2.0740907455710267,-4.954711950005466,13.100348510347635,0.7422009092935109,2.088583819757586,106269.24843246199,46510.72209453802
N05000012,North Antrim,Northern Ireland,-7.986122105234147,23.49212568706678,1.1308379936723154,3.5429514020147606,-7.470204143814781,23.61780934741872,1.0797740830811229,3.5561231960468085,101141.37537459185,46386.72118895644
N05000013,North Down,Northern Ireland,-4.658942837927549,10.063052066088016,0.6403059975311685,1.5902259519903659,-4.098825670506072,10.17729916730047,0.584051192934719,1.604381072578382,118384.69849297593,51417.664322533805
N05000014,South Antrim,Northern Ireland,-5.361649367033777,13.572535083160767,0.7170192645732433,2.0280335801203186,-4.668701244429085,13.69018833307928,0.6479936594757041,2.0420620121105864,113911.74004065961,52395.3697407242
N05000015,South Down,Northern Ireland,-7.205660630597977,17.547277262107134,1.012848698024264,2.6886143326045295,-6.659862681423985,17.701043657039236,0.9603687465255334,2.7043801801920715,98645.68382448399,45681.54699276778
N05000016,Strangford,Northern Ireland,-6.346340766089114,17.032636630954425,1.0071253341706394,2.905968910699252,-5.8546068253410395,17.162371033117594,0.9511485427755554,2.9213459598841762,112273.83027436241,45526.35817681413
N05000017,Upper Bann,Northern Ireland,-6.158337323603802,12.404310718115823,0.6604435002404001,1.5581515757030775,-5.337767426595938,12.495284011854286,0.5989566265929891,1.571631150442059,103688.92390316696,56793.20695989243
N05000018,West Tyrone,Northern Ireland,-5.362093213401401,14.335203099319436,0.8781471778704327,2.5052509950807007,-4.987439983051784,14.436069682705364,0.8337552896738231,2.51760479902844,121993.9506148604,48075.29727123806
S14000021,East Renfrewshire,Scotland,-6.675831589126547,8.88606402254411,0.5031956091368153,0.674136514856589,-5.383156869812851,7.952777949810735,0.42340578780044097,0.6382526537088377,91379.29949487711,39187.373163357464
S14000027,Na h-Eileanan an Iar,Scotland,-7.340079238163382,14.782243111187423,0.5978886657576525,1.398387266920132,-6.140269261821996,14.153305617379969,0.5253359252879002,1.3837749068191645,102555.6549583211,43915.599903588125
S14000045,Midlothian,Scotland,-6.98126112224094,10.173626700755133,0.4689261757769033,0.6312279482499769,-4.6488919426051725,6.906171680541864,0.33268274597592973,0.46183002784897786,94021.58206926675,42835.65655140396
S14000048,North Ayrshire and Arran,Scotland,-13.382476200093901,30.142202693312687,0.7947587880910124,1.741289023490527,-5.969215221505463,10.400644796971092,0.3749438473129958,0.6035376301598198,99079.91737160785,48141.572810234786
S14000051,Orkney and Shetland,Scotland,-6.5839780202924185,7.907568776671503,0.47520532179335706,0.5804083331494815,-4.2509820933393305,6.641298186113951,0.3367075659168468,0.5333863258140966,30650.58136311084,13420.92714087635
S14000060,Aberdeen North,Scotland,-6.25666569982401,8.451937791852817,0.4089723932006071,0.510027312126795,-4.480437503908791,6.074312219098516,0.30799058795465706,0.3967485924476399,100730.11331962589,47230.30096485783
S14000061,Aberdeen South,Scotland,-11.631110045521892,25.437034355861755,0.6251789523052872,1.3258801355879728,-5.270711618730539,9.433023235439592,0.2972718944904512,0.4914374346772024,99908.00066150771,53804.30061321369
S14000062,Aberdeenshire North and Moray East,Scotland,-8.251013323145179,13.934245920588134,0.6622909993950488,1.2890771048069982,-6.812080264369416,13.195324552698324,0.5722685091894842,1.2695029801375595,93749.65473322997,39747.69999886769
S14000063,Airdrie and Shotts,Scotland,-8.888051255481495,8.043993367948271,0.5665054528577401,0.48745230381977794,-6.0348929986457165,5.901826537669655,0.4114114581191742,0.39660276435090835,48861.03346679075,22929.361888994623
S14000064,Alloa and Grangemouth,Scotland,-12.221216602696526,27.006448263118344,0.717026907422113,1.5495256168859763,-5.621338352888245,9.746969225575352,0.34919984230342427,0.5852060597001711,103016.26046073381,50811.72741321822
S14000065,Angus and Perthshire Glens,Scotland,-12.293684378001881,19.792811438298017,0.8446830590167906,1.328056195318867,-7.946660699280772,12.880102275485285,0.5796716355798648,0.9687447370672737,122820.41961939642,55127.21906618118
S14000066,Arbroath and Broughty Ferry,Scotland,-14.910078677842458,29.24974347179361,1.2618008401548249,2.8751766968649193,-11.38788702193241,27.22139822584095,1.0304597035810892,2.806433243280739,136732.0338572337,55651.45790779733
S14000067,"Argyll, Bute and South Lochaber",Scotland,-9.663613155709537,16.31748295687673,0.737208783319794,1.4106868689937657,-7.321776146702123,14.745943582367872,0.5949583813996345,1.3613950779295165,101989.16694652919,45135.011552869284
S14000068,Bathgate and Linlithgow,Scotland,-7.3971752507178055,10.217283345476188,0.5970345828609844,0.9504226483909266,-6.09268251689014,9.72967587495246,0.5120215911385848,0.9417234946050345,109374.91878493033,45255.46815068221
S14000069,"Caithness, Sutherland and Easter Ross",Scotland,-9.423155871131426,17.75954903039406,0.4952791259838795,0.8931849042400246,-5.073085992463674,8.210086813144132,0.28280808279329256,0.42468050401672847,84948.00307074201,47790.98382694555
S14000070,Coatbridge and Bellshill,Scotland,-6.274211443876013,8.850819789637075,0.44070411676452004,0.6009178792190448,-4.486843515355604,6.878234335095862,0.33110886237127846,0.503480167166427,110473.47486755918,48596.871385493716
S14000071,Cowdenbeath and Kirkcaldy,Scotland,-8.433371890274305,16.39991280221269,0.7041853866682752,1.590188831502422,-6.948051190361193,15.739658161701689,0.6087893855523944,1.57409329485244,114008.96138870151,47342.62186380256
S14000072,Cumbernauld and Kirkintilloch,Scotland,-9.017819629314635,18.75321068914488,0.7972193868201699,1.9307687337309392,-7.544925333833635,18.250490697754735,0.7003891364767989,1.9214324744578084,102886.64286226925,40981.92986685368
S14000073,Dumfries and Galloway,Scotland,-11.46331186841236,23.060637124083446,0.53096661726596,1.0279591451187806,-7.462181416036385,18.814474728089063,0.35795406099528065,0.842263568929173,82172.17336987625,50775.23520233334
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",Scotland,-10.65364060454434,33.03029897972292,1.2620074783868487,4.301337001104817,-9.688394833798045,32.95642431689196,1.1838665885059378,4.306310931521329,144446.88667126617,46728.009909141045
S14000075,Dundee Central,Scotland,-7.567647892013052,11.367079557590653,0.4570378420371983,0.6383799531135997,-5.28223970627238,8.756122474707672,0.33144771397830575,0.5069854214634849,96071.90604662143,47704.30682826259
S14000076,Dunfermline and Dollar,Scotland,-5.97386692642152,7.146903580751944,0.42079744378828166,0.5248742891037392,-4.599815477601679,6.014861653165649,0.34101899604290264,0.486565465887629,94482.4297451702,43532.77344384388
S14000077,East Kilbride and Strathaven,Scotland,-9.636659979018862,16.827479225293747,0.6156162181318547,0.9971042198994586,-6.306355634694769,11.901316350470088,0.42026070374219715,0.7171008416728027,99933.64757856517,46802.609357579066
S14000078,Edinburgh East and Musselburgh,Scotland,-7.714979524999369,19.373472350705732,0.6348230009416305,1.8024650067061363,-6.901440775393084,19.183592821005327,0.5865077732727475,1.801741841135601,100893.42233535969,45342.52377841259
S14000079,Edinburgh North and Leith,Scotland,-8.749680856469862,14.487405263483314,0.6396118566651541,1.0378340650828668,-6.273761007208695,11.330245277198571,0.4840411238016814,0.8833959032156316,93808.61731140682,40065.089546770774
S14000080,Edinburgh South,Scotland,-7.6482450771589345,15.326237499321548,0.6573339449053974,1.5312792751524604,-6.386044387478499,14.828857029411834,0.5747046697387458,1.5208436764542812,114402.18559688747,46521.17668618827
S14000081,Edinburgh South West,Scotland,-8.728194390184466,15.271062516234997,0.5291661975508414,0.8703398225082531,-5.835705322044172,11.553948297244833,0.3662659649003987,0.6607191080959163,90325.8582053981,43792.37243751297
S14000082,Edinburgh West,Scotland,-9.142330612455119,17.024077111456446,0.5357205765575058,0.9547836957987372,-5.829483698875132,12.582925944329524,0.3541016068252978,0.703314264872774,98321.86845304203,48791.52151070522
S14000083,Falkirk,Scotland,-7.407139300130332,10.739553899391382,0.5022059952166871,0.6901347484577891,-4.349184108145797,5.11345502554584,0.3166253855899151,0.37867253888091873,120117.47697064404,53701.084047534045
S14000084,Glasgow East,Scotland,-10.800185429191515,21.69217624416406,0.5468883281523391,1.0821014068213917,-5.331874130068757,10.569991210854061,0.2892981198162595,0.5307480825435971,113786.92758481458,63869.0330290231
S14000085,Glasgow North,Scotland,-12.1484124654237,22.158781354566266,0.8324965755697777,1.4514865865468007,-6.521415109683813,9.299027333051926,0.47731898245509974,0.6562464876824085,109021.50938590596,47143.60943156715
S14000086,Glasgow North East,Scotland,-8.437761345434877,13.859937211424564,0.5113864653353254,0.8016337656540136,-4.748242422693048,7.079044556538194,0.3051211329689695,0.423349937915505,113204.87442928366,54165.984260342506
S14000087,Glasgow South,Scotland,-9.256238183906463,16.471293329496042,0.5046551296526561,0.8621333427719094,-5.954766766686902,12.435749794658992,0.3405903672157007,0.6573047101051243,109708.22013571204,57378.33193147145
S14000088,Glasgow South West,Scotland,-11.466505419917018,25.77068633991671,0.5608661575258608,1.2048769918099882,-7.755527874278798,22.179806734773685,0.3875986291381248,1.0331238282695527,88419.69836351696,52027.22757537359
S14000089,Glasgow West,Scotland,-6.498115966510495,8.493300643817596,0.4624362735818142,0.6482616327209823,-4.634060857383622,6.702992086383285,0.35101074809899135,0.5818047994133361,107126.7240518017,48399.09204648318
S14000090,Glenrothes and Mid Fife,Scotland,-17.897826423521913,57.97115736957402,1.9754077678870825,6.9943979212174066,-16.50558455958474,57.92751057880861,1.8704692589760357,7.0036073749208665,131293.46762757466,45906.946185487745
S14000091,Gordon and Buchan,Scotland,-8.854118227490565,19.386841254253863,0.8293044396858453,2.0296661074381928,-7.757161848204866,19.291553846526664,0.7578769462741749,2.0361367893762172,128314.50466209499,51840.018738333274
S14000092,Hamilton and Clyde Valley,Scotland,-6.454194654934817,8.393177668839087,0.4035568895375157,0.49585818239655416,-4.173318306655228,5.20212522129114,0.27523536951807676,0.32422147877816465,99687.98754392163,47417.89606862837
S14000093,Inverclyde and Renfrewshire West,Scotland,-9.317732880377388,19.856058325648867,0.7587203607204798,1.8712809020380754,-7.791583917109295,19.442604305758067,0.6662481124837099,1.8669732326144297,105280.90531451984,46147.653286855784
S14000094,"Inverness, Skye and West Ross-shire",Scotland,-10.733747284765077,22.718285888685443,0.996876375859115,2.4524016976343397,-8.384183089654163,21.758166317183978,0.8281162778959802,2.4229104585053833,126627.72274775748,47921.951692357965
S14000095,Livingston,Scotland,-7.707962563561284,14.354121491728016,0.6471327727389788,1.4157887773465045,-6.575519967006987,13.92151521007987,0.57668520558793,1.4084192447910397,95896.4170311876,39820.285663894196
S14000096,Lothian East,Scotland,-9.44829288488006,16.167504922598987,0.509089992294701,0.8302531516490996,-6.073120575780573,11.522216601799055,0.3424368252923609,0.5986751250355438,84606.34136552765,45713.6088120885
S14000097,Mid Dunbartonshire,Scotland,-7.977966375536594,12.477323674243435,0.45607667631697435,0.668145284875745,-5.759147036116954,10.153914671979866,0.3415830935407341,0.5528998194106617,94306.7257366647,49041.025950523464
S14000098,"Moray West, Nairn and Strathspey",Scotland,-5.652738907685868,7.055347596041651,0.4237107724057011,0.5091270813191756,-3.9695978748769973,5.146506972316262,0.31501721643855707,0.41539240438181085,108742.72038454321,45434.36133886119
S14000099,"Motherwell, Wishaw and Carluke",Scotland,-6.53035944972607,9.333530388548388,0.4743035373639922,0.7431679894034577,-5.004993285032611,8.067917239013001,0.3831510855223736,0.6997360711869177,117584.89035174403,52495.210487607685
S14000100,North East Fife,Scotland,-8.717220610737836,15.475622605129141,0.470944019071048,0.7852008756964762,-6.196691435272092,12.57495247607615,0.34512533549774205,0.6447953820483766,96377.70014798292,52004.569570092004
S14000101,Paisley and Renfrewshire North,Scotland,-11.963661404136129,24.587022917846706,0.6574318109705769,1.3220554284190045,-6.7811402242479915,16.05772530606452,0.38861326286345715,0.8603362980854757,87180.20713835269,45563.46154577275
S14000102,Paisley and Renfrewshire South,Scotland,-11.509036401297553,20.835073721447248,0.7481063725445711,1.2792971757699931,-7.095289543512875,13.490387904271604,0.48847176654458124,0.869043849928101,105565.0791864316,48537.65109902341
S14000103,Perth and Kinross-shire,Scotland,-7.647272615967393,10.999455616132634,0.5666453429523021,0.9355925845149634,-6.005278503112292,10.078606574602139,0.4682963054241639,0.9095810989144264,114161.71555201884,51440.28252333957
S14000104,Rutherglen,Scotland,-7.856517123932166,12.7040183257808,0.4837846212866106,0.7327366875160919,-4.672102935180252,6.875119982840701,0.30290548356207897,0.4122032896768918,106242.47890854484,50601.518377229506
S14000105,Stirling and Strathallan,Scotland,-7.5687843192232975,13.871155075970513,0.7139093779835602,1.5549925933303437,-6.387244013975798,13.452468809817477,0.6291861892853879,1.5464456682360905,110982.65388552789,40361.897129002566
S14000106,West Dunbartonshire,Scotland,-7.5583450944182955,11.455598800699594,0.44334454496393744,0.6297804320641593,-4.928120086674104,7.58718121035873,0.30265643110472296,0.4267577770183351,97579.42183086916,49743.35063577359
S14000107,"Ayr, Carrick and Cumnock",Scotland,-7.271937318724559,12.506027118891188,0.4895952970600611,0.7747000582598572,-5.452874081412069,10.697302414350212,0.37899999588324523,0.6747418573976033,102317.51699099016,45657.2415462931
S14000108,"Berwickshire, Roxburgh and Selkirk",Scotland,-7.311867426383204,12.5814549135784,0.43869475570246197,0.7161394959106809,-4.214371273148972,6.533160636123378,0.2667834016293014,0.3831784597761747,104931.49254997438,51987.17538762309
S14000109,Central Ayrshire,Scotland,-9.964295144090594,17.753855716449202,0.542565083753931,0.9060971404545479,-5.969177682828818,11.007415251557566,0.34347958192325806,0.5738571773508315,81125.0325150306,44535.91879622688
S14000110,Kilmarnock and Loudoun,Scotland,-10.109330819221709,16.776152319589297,0.6802382000395928,1.0572425455484789,-7.097087706362198,13.209909317124007,0.4968530363563491,0.8511580753660279,116105.5856256163,51156.924830435215
S14000111,West Aberdeenshire and Kincardine,Scotland,-6.061410427099193,10.687680950561154,0.37650479149189003,0.6061005017030434,-4.41453861569836,8.638257110015452,0.2843738358279877,0.49945224289719775,99284.35755582443,47549.20478805785
W07000081,Aberafan Maesteg,Wales,-4.668998405702935,9.83564148328377,0.3831717455278026,0.9072234881341624,-4.3117466884121045,9.579174853803446,0.3449823821164256,0.8776411501378173,98674.75998207189,44813.54485656565
W07000082,Alyn and Deeside,Wales,-6.652745396551741,13.963589140098346,0.5236190167436354,1.2193379780379092,-5.592455361702234,12.686802774619846,0.419361366527085,1.0865106377416585,114971.6957862493,56059.159527954405
W07000083,Bangor Aberconwy,Wales,-3.178422652377825,6.568604556979115,0.2861327067974332,0.6751989482601962,-2.7451612133685144,6.002841841895102,0.2313135685828906,0.5912148055380093,104727.50539645893,40061.362533981024
W07000084,Blaenau Gwent and Rhymney,Wales,-3.977181321407469,8.853128643054959,0.35670073820368575,0.8829638169740396,-3.196396042425108,7.443514654502079,0.2688857105070431,0.7150593156521947,103966.85223761405,44150.29989162266
W07000085,"Brecon, Radnor and Cwm Tawe",Wales,-3.7557328041992393,8.412448020004376,0.3309258337597595,0.850589488850847,-3.024175446849073,7.30924492397476,0.2420591472350407,0.6981731690766141,98197.33331446495,39170.08705572758
W07000086,Bridgend,Wales,-4.638602559282616,10.606362692162353,0.3846082107152102,0.9978433112739352,-4.146762454783788,9.878159560859535,0.33072038339381965,0.9129881082013438,102726.0276925342,45172.17296725459
W07000087,Caerfyrddin,Wales,-4.307075943509222,8.540456182205613,0.3206362303165672,0.7236283185774065,-3.088318625338594,6.748617367754303,0.19333527368867076,0.48153074605191154,99622.34557759798,45975.48250924424
W07000088,Caerphilly,Wales,-4.153829323430772,8.52609366756399,0.3605523143146188,0.8351805340624023,-3.858246227877366,8.297379217355815,0.3266483147822992,0.8066187939440606,103681.45885246585,43936.05138262606
W07000089,Cardiff East,Wales,-1.622037382433179,3.3319874339986755,0.09823912082211132,0.15914880506154092,-1.4437730408136664,3.355622978159121,0.0773201571262824,0.15455021231784694,113827.38209911119,47390.959726908004
W07000090,Cardiff North,Wales,-5.786817912631729,11.806401677266738,0.38887793985206975,0.8883784976689302,-4.717013174820343,11.609969704409004,0.28237029723138274,0.8443425550225596,98334.65106007035,47544.735090948125
W07000091,Cardiff South and Penarth,Wales,-2.6707764303376886,4.874768391081348,0.21500860689072993,0.44493084170328095,-2.31361849950265,4.779745296553876,0.17402691092621253,0.42622941157733407,115126.41037038426,48437.89612679612
W07000092,Cardiff West,Wales,-4.024700677600707,7.12309429422902,0.30743168592476616,0.6135541102462975,-3.2916726801450453,6.589181894445844,0.23066659135954967,0.5416900692612172,111524.8847798123,51584.386158056725
W07000093,Ceredigion Preseli,Wales,-2.3234779398704104,5.453081711476427,0.18267927311777943,0.5030760123799974,-2.169439672837012,5.402642633605643,0.16240633471257235,0.4924517046138223,101791.68129776642,39884.687236337675
W07000094,Clwyd East,Wales,-4.566835389713207,9.045025868379792,0.4024646760097773,0.8960436296825505,-3.6753135104647745,7.848593707442364,0.3007660178078382,0.7455167246357256,102338.97167330259,43173.96165274184
W07000095,Clwyd North,Wales,-4.726633030961983,10.142975434097636,0.42864701891894086,1.0236066184079256,-4.014329940393495,9.178424898603037,0.3463659572002938,0.9056538574791403,107033.77168853054,44619.57759278892
W07000096,Dwyfor Meirionnydd,Wales,-3.2841143357434945,6.464292186215901,0.33852865282845357,0.7471614643868302,-2.341176601169342,4.733312998961665,0.21619891445480696,0.49751356622586235,106224.65089024113,39129.280969068845
W07000097,Gower,Wales,-4.686544120198119,9.734335844481508,0.36396075447540455,0.8700813277504816,-4.0424103304556445,9.366373772304103,0.29673222682809025,0.8228574166083271,104544.09268122369,47978.72665622712
W07000098,Llanelli,Wales,-4.118860042582313,7.748967019265119,0.3786885530420054,0.7975266988694296,-3.177882881759326,6.667191374866259,0.26928949071374975,0.656884613821861,100781.58006074817,41576.21676691179
W07000099,Merthyr Tydfil and Aberdare,Wales,-3.10339889033329,5.937954567396118,0.257681413027204,0.5530708122805846,-2.579827339535618,5.240240239145459,0.19833080987931775,0.4578688531280524,108073.6087407068,45742.32900701397
W07000100,Mid and South Pembrokeshire,Wales,-4.3136254072712195,10.52758642853288,0.3906420219475593,1.0900762607186412,-3.434596705566693,8.991477881198202,0.2849946942150031,0.8905812192370309,108670.38087820022,43573.28394541003
W07000101,Monmouthshire,Wales,-5.469306494953375,11.041978279409518,0.43234465259263477,1.0030523106235403,-4.711741240935856,10.354608549239222,0.3507858935059081,0.9136832250213921,98645.31685869629,43619.57056034399
W07000102,Montgomeryshire and Glyndwr,Wales,-5.6561430358308105,14.488262964304964,0.5117484781592256,1.4665538241629033,-3.8211447283957485,10.640277299274546,0.3054724201824186,1.0094424729009686,100074.72225839522,42569.37651618152
W07000103,Neath and Swansea East,Wales,-4.406842139603772,9.08245062695049,0.40995864146854044,0.9389582045925123,-3.692404900932819,7.963626853883438,0.3255854383651554,0.7968562111295716,109915.83531780861,44533.99835147266
W07000104,Newport East,Wales,-4.210719040847706,8.32187152552417,0.3433154682446041,0.7714046328628892,-3.7597907914052557,7.977150092019237,0.29538150072715896,0.7296113920683239,114709.86679253975,51484.84288836774
W07000105,Newport West and Islwyn,Wales,-5.128008120179586,10.660047951265428,0.47232380024994897,1.0784033509234836,-4.055764626960889,9.132220444497715,0.35165981645138855,0.8974865613948728,116557.21707863956,49542.64901943965
W07000106,Pontypridd,Wales,-3.560230148638296,6.358469034390998,0.26302191155194665,0.5235154397755057,-2.9345994822161106,5.692121324141958,0.19858513086983084,0.43522908217145073,108542.44924161202,50769.43686923996
W07000107,Rhondda and Ogmore,Wales,-3.644581239297905,7.336312727633589,0.3234092306875187,0.7248341884704605,-3.0808736588173025,6.653677425030166,0.26074034514046474,0.6436391929460752,108961.96904351412,46849.18491249445
W07000108,Swansea West,Wales,-3.157867540053756,6.180790246627572,0.28003871071828457,0.6189542801961294,-2.8326502128726037,5.942099890701967,0.2421400158767139,0.5873675038922579,113665.19731269017,46994.69052008072
W07000109,Torfaen,Wales,-3.9579833328883076,7.737133239429318,0.340175400734472,0.7469656224528954,-3.014060027792837,6.222063562169851,0.23644259466716414,0.5620382498151576,100022.74568105026,43579.47153101483
W07000110,Vale of Glamorgan,Wales,-3.8632169424169382,7.415045882961729,0.3154858037303895,0.6907239523725406,-3.2885110529479684,7.052974581830018,0.25164505434903633,0.6395105611672157,108996.3998159812,47028.33337795792
W07000111,Wrexham,Wales,-5.425177040724541,12.033893748570877,0.42681455498627824,1.0540168349385244,-4.920887137413224,11.398749510437252,0.3758599254250394,0.9871154516810422,102342.87327561504,48923.031458900055
W07000112,Ynys Môn,Wales,-4.306388631063353,8.8042540009051,0.3798224217422891,0.8624184928791657,-3.337160732120727,7.2163955670599,0.27052807287832037,0.6645895848905797,75426.55479733061,32093.13162709206
